GeneID	HBXGZ	HBXHA	HBXHB	HBXHC	HBXHG	HBXHH	HBXHN	HBXHO	HBXHP	HBXHS	HBXHT	HBXHU	HBXHW	HBXHX	HBXHY	HBXHZ	HBXNA	HBXNB	HBXNC	HBXNG	HBXNH	HBXNN	HBXNO	HBXNP	HBXNS	HBXNT	HBXNU
639295491	72	85	79	114	117	162	261	209	182	130	110	162	250	110	183	223	631	200	250	160	60	148	115	208	82	82	73
639295492	247	200	193	167	223	281	343	350	241	212	154	206	325	167	255	76	98	78	50	47	10	41	51	90	183	58	90
639295493	327	333	263	230	294	375	507	487	374	292	303	400	555	233	408	96	173	119	90	73	21	73	86	125	232	77	90
639295494	343	340	293	264	308	433	555	499	405	294	258	382	525	238	456	175	298	154	143	101	37	97	95	131	306	123	142
639295495	586	594	523	365	473	500	713	729	525	544	439	622	802	387	502	576	585	373	294	338	204	429	558	569	797	423	550
639295496	8925	8367	7199	4607	6652	7218	7956	7819	5934	4497	3696	5500	9047	4359	7076	365	479	904	306	284	132	375	603	635	727	341	426
639295497	566	508	386	129	131	226	365	411	254	276	238	307	368	167	272	449	1183	407	732	486	194	539	630	874	367	451	294
639295498	1596	1498	1266	1129	1514	1702	2177	2130	1596	1413	1242	1566	2179	870	1383	1694	3330	1463	2460	1586	679	2070	2340	3168	1494	1351	1456
639295499	548	554	449	337	417	456	664	758	535	441	364	503	643	329	478	190	313	163	300	140	87	286	305	423	196	174	162
639295500	291	286	243	148	211	244	345	339	285	254	200	324	391	172	248	314	590	334	385	238	98	296	309	436	272	323	302
639295501	40	28	29	16	25	32	60	71	45	42	27	36	60	20	56	21	51	14	10	7	2	29	19	22	34	21	15
639295502	6098	6363	5533	4097	4734	5860	8996	7456	5352	4882	4371	5935	7889	3984	5853	2484	3996	2700	4160	3241	1595	3426	4136	4487	6446	3697	4070
639295503	606	512	433	573	723	839	1072	1201	797	739	629	897	1007	452	617	1072	1339	1018	891	988	453	719	776	953	1182	723	798
639295504	1580	1557	1256	1254	1794	2041	2135	2381	1566	1566	1424	1921	3629	1367	1975	850	957	890	175	297	161	413	521	624	2520	580	836
639295505	637	575	480	511	634	782	1120	1135	842	710	635	885	1093	450	849	1959	4142	1697	3187	2684	1221	3353	3477	4909	1575	1479	1344
639295506	741	616	614	240	301	369	525	526	464	386	297	399	613	290	380	312	475	303	237	163	94	266	326	424	311	358	310
639295507	457	501	377	266	320	412	606	650	558	372	283	360	618	390	663	215	361	206	195	124	61	146	167	190	348	250	222
639295508	3164	3058	2725	2549	2985	3740	4501	4529	3440	2895	2407	3476	5034	2250	3483	749	1152	868	759	689	367	784	917	1069	2656	1008	967
639295509	2639	2475	2280	1825	2379	2852	3997	3854	2606	2295	1953	2747	4051	1750	3069	587	877	826	579	430	222	511	735	784	1951	715	895
639295510	3650	3472	2918	2223	2902	3427	4184	4130	3089	2621	2263	3161	4357	2313	3290	701	928	956	499	540	238	751	788	1013	1839	733	816
639295511	2072	2077	1804	901	1146	1384	1965	1966	1352	1227	1069	1580	1885	990	1497	239	369	404	237	238	114	268	359	429	690	299	362
639295512	6048	5855	5229	2011	2615	3174	4311	4926	3302	3829	3183	4019	4763	1949	3063	4191	15522	4244	5499	3888	1496	4745	4809	6763	4263	3579	3085
639295513	561	475	466	261	387	422	460	510	476	404	318	433	538	266	390	277	356	213	192	155	38	147	155	272	387	148	142
639295514	737	664	615	380	489	580	700	707	605	492	405	584	812	374	527	256	376	233	246	182	60	188	135	268	249	189	144
639295515	347	292	326	180	235	225	294	335	223	226	204	281	393	149	232	241	478	211	287	157	48	140	145	212	186	179	133
639295516	594	552	512	334	403	479	565	717	536	408	382	517	728	282	425	223	184	243	55	68	33	173	188	262	164	133	108
639295517	2678	2603	2346	1575	2238	2494	2733	3109	2333	2310	1682	2548	3651	1454	2046	4295	4138	3777	1194	1511	866	2697	2721	3683	4440	3384	3378
639295518	0	0	0	1	0	0	1	3	2	2	0	0	0	1	1	0	11	0	0	3	3	1	3	1	2	0	1
639295519	11132	11269	9590	4355	4914	7302	14506	11093	7581	9382	8103	10936	11744	7602	11843	658	1407	1512	789	730	473	964	1143	1264	8343	1455	2325
639295520	177	197	163	125	157	219	308	282	249	189	166	249	287	154	256	75	101	82	73	45	27	73	64	120	111	72	70
639295521	1115	1015	971	857	1066	1462	1745	1668	1339	1058	990	1261	1751	846	1431	455	559	477	248	264	145	415	480	528	764	417	442
639295522	120	84	82	67	43	91	96	97	69	59	41	87	91	55	114	46	75	28	38	30	11	34	55	55	46	27	20
639295523	1132	1005	883	473	505	760	1027	922	747	650	495	704	955	527	762	551	931	509	618	497	222	764	795	988	535	504	402
639295524	1828	1691	1522	615	680	894	1335	1425	967	1019	859	1154	1408	499	900	1587	2471	1425	2309	2152	1016	2307	2366	3409	2902	1679	1519
639295525	486	436	429	144	212	251	416	479	312	396	443	524	30225	14968	22034	1189	3108	932	3412	4741	3121	15359	9551	18418	1809	1360	1572
639295526	135	140	129	70	108	105	152	157	164	98	77	135	217	101	221	32	49	32	17	24	4	23	25	51	41	21	28
639295527	608	581	468	476	663	720	796	916	673	537	467	605	977	460	790	80	145	129	58	62	22	81	93	150	176	86	74
639295528	195	242	147	130	222	226	266	217	189	168	143	205	261	139	249	18	39	29	17	13	6	16	33	42	31	16	26
639295529	1139	1116	916	713	1019	1156	1411	1365	1056	844	806	1053	1485	735	1087	94	193	201	114	93	39	126	180	191	192	136	122
639295530	755	701	643	550	725	788	887	1065	788	654	535	759	915	491	791	85	141	130	84	72	28	134	150	130	126	105	88
639295531	853	769	722	681	790	1077	1158	1037	923	665	602	827	1292	661	848	115	194	164	70	91	42	90	149	119	161	103	133
639295532	3	4	2	6	3	6	11	3	11	4	2	12	9	4	5	29	48	8	19	14	7	33	16	27	8	17	15
639295533	1943	1882	1621	1311	1688	1966	2483	2036	1585	1234	1073	1462	2677	1273	2000	126	197	301	139	151	59	173	262	257	265	166	233
639295534	1916	1604	1439	326	362	511	981	1051	653	791	760	925	794	407	543	673	1104	623	940	728	297	936	1044	1374	687	753	629
639295535	3951	3729	3064	861	922	1450	2714	2662	1625	1991	1556	2063	2286	1105	1604	628	1145	698	1005	919	498	1411	1569	2037	923	857	856
639295536	846	801	734	519	585	706	1099	859	705	549	394	664	1008	512	863	123	162	168	80	108	44	119	122	130	225	150	149
639295537	1918	1715	1350	1237	1589	1935	2779	2813	2007	2019	1658	2582	26991	12515	19426	1537	1954	1513	1733	2163	1118	1892	2189	2685	5623	1544	1686
639295538	1971	1893	1704	2066	2333	3219	4519	4209	3016	2524	2187	2945	4877	2243	3985	138	203	437	110	74	28	93	80	118	219	145	98
639295539	117	99	75	80	74	101	190	243	137	113	111	141	222	74	139	301	534	248	372	289	102	225	252	323	123	238	156
639295540	1179	1060	958	634	823	1080	1361	1254	950	971	757	1046	1430	611	1106	373	443	410	211	253	133	314	355	426	783	321	411
639295541	225	232	196	127	187	256	355	318	177	196	188	230	297	159	224	111	120	79	55	60	32	88	79	131	225	97	106
639295542	513	461	407	230	330	386	584	562	431	372	290	455	618	306	480	250	287	192	216	173	81	208	188	310	617	176	244
639295546	3	2	8	4	2	4	11	6	5	2	2	6	8	5	5	33	34	25	13	10	4	19	13	45	26	17	19
639295548	12351	10327	8277	3785	3600	4739	5004	12691	9103	6091	3912	4608	8349	3656	7247	451	821	1241	720	387	256	603	628	929	1354	960	735
639295551	314	298	245	209	260	377	410	471	314	230	209	267	497	188	370	143	164	106	88	84	38	97	98	166	182	111	117
639295552	110	109	124	127	153	151	1727	2001	1540	997	809	1117	282	127	219	4438	4950	3910	2340	4184	2562	3612	4450	5403	4338	5205	5607
639295553	2282	2134	1750	2788	4921	4734	55693	70665	47891	30968	26791	37176	7002	2813	4297	75699	49196	66701	14726	64396	46338	28115	33422	41313	76618	122399	137603
639295554	703	683	626	443	754	785	12083	13317	9102	8046	7011	10190	1202	503	711	10614	5906	10296	1415	7058	5730	3632	4735	5187	8062	16767	20938
639295555	535	553	485	320	495	471	8673	8891	6248	5722	5288	7379	736	350	516	5895	3337	5506	978	4941	3818	2291	2763	3383	3415	10490	12398
639295556	96	94	97	64	76	90	1359	1612	1094	900	841	1166	99	58	97	272	137	342	75	250	166	163	164	238	110	306	311
639295557	3287	2941	2561	521	510	753	1051	1895	1351	1287	816	1091	1230	354	792	5715	12878	5433	14144	4843	2845	5622	5310	7773	5037	7224	5251
639295558	1362	1594	1196	155	139	181	356	349	174	200	178	194	221	131	145	546	1162	456	344	425	181	346	577	626	331	744	491
639295559	1069	1075	867	79	104	156	272	253	157	144	142	131	186	133	135	182	353	165	146	157	75	227	265	308	132	257	180
639295560	6039	6009	4824	553	684	822	1564	1534	933	800	734	858	1067	655	722	609	1178	553	402	495	289	706	999	1033	789	1113	825
639295561	3615	3487	3066	377	466	615	936	986	675	498	535	637	749	422	590	243	430	255	245	251	112	393	524	543	525	473	307
639295562	318	294	289	271	284	375	549	453	354	275	258	383	491	239	411	516	688	408	495	403	188	299	284	393	563	429	359
639295563	334	330	260	191	192	294	389	374	281	200	224	267	381	178	392	122	144	100	105	97	52	100	111	139	274	131	142
639295564	265	275	206	156	226	262	369	334	250	234	213	296	380	156	238	90	110	99	71	102	45	90	100	106	318	111	185
639295565	242	189	197	113	154	180	192	186	198	197	151	175	278	139	184	94	92	84	115	79	44	93	77	136	239	77	89
639295566	223	238	202	156	212	258	350	331	225	237	196	282	318	164	267	245	228	214	146	134	78	208	195	296	487	172	239
639295567	695	595	541	345	497	513	673	621	479	377	329	468	770	334	494	229	266	208	129	136	68	190	195	276	524	216	239
639295568	321	317	286	328	580	543	573	793	630	555	413	552	970	276	628	225	237	242	251	179	79	251	312	360	722	305	286
639295569	1911	1970	1638	1553	2042	2309	2933	2605	2135	1584	1328	1956	3186	1628	2402	265	386	483	163	174	78	242	313	272	663	331	314
639295570	236	192	205	135	152	217	330	289	267	192	166	228	343	160	259	55	98	61	34	46	19	50	47	79	88	50	43
639295571	716	769	712	494	716	744	837	815	628	473	367	582	799	449	679	138	204	150	110	123	70	170	170	219	219	163	156
639295572	17612	17878	15115	13425	19215	21077	25241	22585	16516	12591	10554	15372	23956	13514	18704	712	1650	2309	983	856	448	1308	1433	1484	2526	2021	2187
639295573	12	14	10	5	11	4	7	13	13	6	3	11	17	8	11	15	44	11	10	16	2	18	7	26	17	12	4
639295574	18767	18713	16779	11788	16419	17823	20509	19837	15655	12120	10840	14274	21336	11147	18030	817	1394	2549	888	867	490	865	1111	1170	6503	1562	1937
639295575	1852	2231	1746	583	934	980	1154	1085	916	693	619	864	1165	698	856	71	132	102	97	74	39	107	134	169	168	129	160
639295576	663	805	637	374	465	544	644	496	395	318	266	385	690	435	497	55	69	67	28	37	10	48	61	72	119	62	70
639295577	13583	13790	11981	8156	11134	13092	17873	15575	11915	8735	7088	10127	16406	9316	13711	771	1539	1801	1029	872	414	1119	1497	1508	3389	1451	1809
639295578	2365	2323	2084	2052	2056	2855	3799	3269	2770	1612	1125	1908	3375	1965	2758	198	461	407	283	148	98	243	426	365	816	379	453
639295579	6448	6651	5939	4558	5718	7389	10201	8495	6752	4746	4049	5360	8177	4978	7763	341	758	944	403	317	169	466	674	619	1107	646	628
639295580	2932	2822	2442	1622	2075	2541	4108	3127	2456	1826	1439	2012	4200	2050	3459	204	487	475	263	166	80	231	321	320	378	317	274
639295581	588	587	472	325	441	521	777	735	523	589	531	739	675	327	569	551	496	464	212	318	137	401	523	573	899	520	545
639295582	1587	1566	1406	819	1031	1328	1633	1747	1327	1129	964	1358	1615	733	1051	594	413	593	214	306	149	359	442	498	1040	493	584
639295583	384	437	325	188	224	251	372	357	336	249	213	241	348	195	288	141	134	151	71	72	38	84	126	125	261	144	201
